288,991.0,987.0,856.0,509.0,595.0,938.0,854.0,491.0,612.0,869.0,756.0,1437.0,781.0,1128.0,2344.0,1755.0,438.0,415.0,910.0,1067.0,1122.0,752.0,825.0,644.0,671.0,560.0,255.0,774.0,598.0,757.0,629.0,778.0,721.0,555.0,799.0,672.0,590.0,567.0,785.0,832.0,481.0,402.0,846.0,729.0,543.0,567.0,769.0,0.0,495.0,580.0,1035.0,483.0,503.0,690.0,588.0,1569.0,669.0,798.0,709.0,670.0,926.0,1070.0,1057.0,1004.0,1089.0,1080.0,1041.0,959.0,969.0,914.0,1026.0,736.0,949.0,1019.0,954.0,942.0,528.0,1053.0,1002.0,975.0,906.0,857.0,920.0,845.0,1046.0,1057.0,493.0,1058.0,816.0,590.0,965.0,995.0,752.0,1009.0,601.0,1041.0,739.0,993.0,864.0,932.0,935.0,939.0,902.0,1056.0,743.0,865.0,836.0,894.0,783.0,617.0,992.0,996.0,979.0,936.0,892.0,635.0,481.0,897.0,538.0,721.0,962.0,926.0,835.0,998.0,1050.0,932.0,617.0,309.0,1133.0,1371.0,743.0,1063.0,1005.0,821.0,733.0,989.0,999.0,1080.0,1065.0,787.0,1084.0,1022.0,995.0,943.0,1044.0,1056.0,1052.0,1060.0,957.0,768.0,1079.0,1018.0,1069.0,980.0,1028.0,1037.0,1041.0,1028.0,953.0,1052.0,1341.0
291,640.0,558.0,521.0,830.0,980.0,1349.0,1197.0,626.0,967.0,1096.0,921.0,968.0,778.0,893.0,2735.0,1962.0,491.0,748.0,593.0,1414.0,809.0,659.0,522.0,199.0,894.0,485.0,366.0,887.0,839.0,1158.0,852.0,1193.0,938.0,928.0,992.0,767.0,521.0,672.0,400.0,589.0,166.0,275.0,377.0,284.0,176.0,274.0,344.0,495.0,0.0,255.0,646.0,226.0,158.0,261.0,795.0,1990.0,262.0,325.0,440.0,349.0,979.0,591.0,570.0,747.0,602.0,595.0,568.0,496.0,498.0,439.0,643.0,349.0,534.0,534.0,489.0,541.0,281.0,566.0,547.0,538.0,475.0,570.0,525.0,446.0,557.0,578.0,522.0,669.0,453.0,561.0,720.0,510.0,433.0,536.0,278.0,592.0,460.0,526.0,459.0,625.0,590.0,604.0,423.0,587.0,328.0,560.0,363.0,455.0,314.0,288.0,551.0,509.0,494.0,449.0,417.0,264.0,182.0,410.0,231.0,288.0,503.0,433.0,368.0,509.0,555.0,455.0,642.0,430.0,1410.0,1798.0,466.0,902.0,518.0,564.0,322.0,796.0,552.0,601.0,584.0,388.0,597.0,567.0,556.0,484.0,613.0,567.0,593.0,573.0,506.0,349.0,614.0,549.0,612.0,493.0,579.0,556.0,562.0,545.0,530.0,573.0,1138.0
287,633.0,521.0,488.0,841.0,947.0,1334.0,1252.0,827.0,982.0,1041.0,984.0,889.0,791.0,904.0,2716.0,2039.0,606.0,769.0,540.0,1437.0,712.0,684.0,385.0,314.0,987.0,612.0,467.0,1016.0,884.0,1155.0,933.0,1156.0,993.0,961.0,1027.0,878.0,670.0,769.0,377.0,682.0,353.0,384.0,446.0,385.0,293.0,409.0,355.0,580.0,255.0,0.0,593.0,323.0,269.0,240.0,842.0,2031.0,255.0,360.0,369.0,292.0,1076.0,634.0,621.0,674.0,653.0,644.0,605.0,539.0,533.0,478.0,646.0,358.0,553.0,579.0,534.0,540.0,472.0,617.0,564.0,541.0,484.0,503.0,532.0,521.0,592.0,621.0,575.0,690.0,418.0,658.0,637.0,559.0,388.0,587.0,325.0,611.0,383.0,561.0,574.0,578.0,547.0,561.0,466.0,636.0,385.0,491.0,442.0,466.0,353.0,273.0,464.0,560.0,543.0,480.0,472.0,241.0,279.0,461.0,184.0,277.0,530.0,466.0,393.0,500.0,562.0,476.0,755.0,471.0,1407.0,1751.0,341.0,967.0,569.0,609.0,281.0,779.0,571.0,644.0,627.0,375.0,648.0,588.0,561.0,507.0,658.0,608.0,616.0,622.0,527.0,398.0,641.0,582.0,633.0,546.0,600.0,601.0,605.0,592.0,533.0,616.0,1127.0
144,618.0,526.0,551.0,1038.0,1158.0,1563.0,1485.0,1052.0,1269.0,1170.0,1557.0,690.0,1382.0,489.0,2825.0,1994.0,769.0,1082.0,791.0,1566.0,387.0,711.0,422.0,615.0,1008.0,609.0,888.0,933.0,1017.0,1414.0,1066.0,1345.0,1048.0,1310.0,1078.0,855.0,595.0,868.0,554.0,409.0,770.0,669.0,761.0,510.0,552.0,500.0,340.0,1035.0,646.0,593.0,0.0,662.0,570.0,435.0,1207.0,2304.0,502.0,463.0,872.0,761.0,1045.0,513.0,528.0,885.0,512.0,517.0,532.0,442.0,506.0,637.0,583.0,791.0,482.0,446.0,461.0,499.0,627.0,566.0,479.0,674.0,731.0,858.0,461.0,756.0,449.0,588.0,1152.0,321.0,723.0,1017.0,904.0,518.0,841.0,476.0,830.0,584.0,882.0,444.0,437.0,711.0,758.0,754.0,591.0,475.0,400.0,856.0,549.0,749.0,660.0,798.0,495.0,455.0,438.0,371.0,377.0,714.0,642.0,530.0,713.0,524.0,497.0,413.0,456.0,437.0,423.0,411.0,774.0,940.0,1500.0,1888.0,434.0,830.0,480.0,288.0,506.0,484.0,418.0,519.0,542.0,788.0,535.0,537.0,602.0,610.0,433.0,495.0,531.0,523.0,474.0,685.0,534.0,561.0,576.0,521.0,535.0,522.0,498.0,515.0,548.0,535.0,896.0
283,778.0,706.0,617.0,682.0,846.0,1201.0,1057.0,596.0,825.0,988.0,899.0,1098.0,804.0,893.0,2591.0,1850.0,401.0,604.0,727.0,1274.0,817.0,639.0,536.0,345.0,760.0,469.0,350.0,845.0,697.0,1010.0,718.0,1045.0,816.0,794.0,910.0,697.0,523.0,554.0,552.0,601.0,252.0,251.0,527.0,400.0,266.0,336.0,430.0,483.0,226.0,323.0,662.0,0.0,230.0,325.0,697.0,1838.0,366.0,465.0,474.0,475.0,963.0,735.0,720.0,887.0,752.0,745.0,710.0,634.0,642.0,589.0,783.0,493.0,646.0,678.0,621.0,675.0,299.0,716.0,685.0,680.0,613.0,696.0,655.0,532.0,689.0,722.0,538.0,703.0,587.0,511.0,848.0,658.0,505.0,668.0,368.0,732.0,554.0,668.0,583.0,761.0,728.0,732.0,571.0,713.0,412.0,686.0,513.0,583.0,454.0,406.0,675.0,671.0,646.0,607.0,567.0,380.0,230.0,560.0,297.0,392.0,643.0,589.0,508.0,655.0,703.0,603.0,578.0,428.0,1274.0,1648.0,530.0,900.0,668.0,574.0,448.0,784.0,644.0,745.0,732.0,508.0,747.0,711.0,696.0,624.0,695.0,705.0,733.0,723.0,648.0,495.0,754.0,691.0,750.0,643.0,723.0,700.0,706.0,693.0,670.0,717.0,1136.0
285,696.0,620.0,519.0,766.0,912.0,1281.0,1139.0,648.0,901.0,1042.0,1027.0,1002.0,896.0,773.0,2663.0,1906.0,435.0,682.0,641.0,1348.0,723.0,563.0,440.0,271.0,856.0,439.0,362.0,837.0,779.0,1090.0,802.0,1121.0,880.0,888.0,932.0,727.0,475.0,624.0,446.0,477.0,298.0,265.0,459.0,320.0,198.0,232.0,346.0,503.0,158.0,269.0,570.0,230.0,0.0,239.0,737.0,1932.0,264.0,379.0,516.0,397.0,911.0,661.0,642.0,785.0,674.0,667.0,638.0,554.0,572.0,499.0,717.0,397.0,566.0,602.0,545.0,595.0,317.0,638.0,613.0,594.0,553.0,618.0,587.0,552.0,611.0,648.0,636.0,657.0,491.0,537.0,766.0,584.0,509.0,598.0,380.0,662.0,522.0,596.0,475.0,663.0,636.0,650.0,497.0,645.0,332.0,608.0,431.0,511.0,390.0,366.0,577.0,581.0,566.0,515.0,477.0,334.0,202.0,482.0,297.0,304.0,573.0,501.0,420.0,565.0,613.0,521.0,602.0,448.0,1340.0,1726.0,428.0,810.0,590.0,450.0,342.0,674.0,576.0,671.0,658.0,470.0,669.0,641.0,626.0,550.0,641.0,629.0,663.0,643.0,578.0,415.0,684.0,619.0,682.0,565.0,653.0,626.0,632.0,617.0,590.0,647.0,1004.0
289,583.0,487.0,438.0,919.0,1071.0,1440.0,1302.0,785.0,1060.0,1167.0,1136.0,813.0,949.0,756.0,2826.0,2005.0,578.0,855.0,590.0,1485.0,590.0,706.0,361.0,208.0,937.0,498.0,545.0,886.0,926.0,1253.0,923.0,1284.0,1009.0,1049.0,1065.0,794.0,522.0,745.0,363.0,500.0,385.0,372.0,368.0,235.0,205.0,255.0,177.0,690.0,261.0,240.0,435.0,325.0,239.0,0.0,928.0,2117.0,215.0,220.0,475.0,360.0,1028.0,500.0,479.0,728.0,511.0,504.0,487.0,423.0,433.0,390.0,576.0,382.0,445.0,439.0,386.0,478.0,340.0,475.0,472.0,503.0,452.0,567.0,448.0,449.0,450.0,499.0,733.0,486.0,434.0,714.0,717.0,427.0,468.0,429.0,433.0,513.0,481.0,449.0,446.0,594.0,573.0,593.0,364.0,476.0,231.0,559.0,358.0,438.0,293.0,387.0,432.0,418.0,403.0,336.0,314.0,297.0,299.0,319.0,280.0,203.0,424.0,324.0,277.0,370.0,422.0,360.0,659.0,585.0,1501.0,1889.0,343.0,865.0,427.0,469.0,225.0,695.0,419.0,516.0,511.0,397.0,506.0,502.0,507.0,407.0,470.0,470.0,512.0,480.0,437.0,366.0,531.0,466.0,529.0,406.0,514.0,467.0,483.0,470.0,483.0,502.0,1069.0
281,1355.0,1299.0,1108.0,499.0,575.0,708.0,658.0,541.0,552.0,891.0,866.0,1709.0,905.0,1136.0,1994.0,1651.0,514.0,389.0,1144.0,863.0,1294.0,838.0,943.0,944.0,643.0,662.0,539.0,760.0,586.0,547.0,547.0,610.0,681.0,427.0,767.0,684.0,724.0,555.0,1073.0,946.0,775.0,612.0,1146.0,1021.0,839.0,793.0,1041.0,588.0,795.0,842.0,1207.0,697.0,737.0,928.0,0.0,1309.0,943.0,1088.0,927.0,922.0,900.0,1370.0,1357.0,1286.0,1389.0,1380.0,1341.0,1259.0,1271.0,1214.0,1392.0,990.0,1245.0,1315.0,1254.0,1272.0,728.0,1353.0,1306.0,1277.0,1214.0,1173.0,1262.0,1129.0,1328.0,1357.0,831.0,1268.0,1132.0,588.0,1275.0,1295.0,1028.0,1307.0,865.0,1359.0,1039.0,1299.0,1108.0,1292.0,1251.0,1261.0,1202.0,1348.0,1011.0,1183.0,1134.0,1188.0,1081.0,921.0,1268.0,1296.0,1279.0,1226.0,1192.0,939.0,747.0,1197.0,850.0,997.0,1274.0,1212.0,1119.0,1274.0,1322.0,1222.0,565.0,599.0,1029.0,1105.0,1049.0,1081.0,1305.0,977.0,1017.0,1089.0,1277.0,1380.0,1363.0,1105.0,1384.0,1334.0,1309.0,1247.0,1304.0,1344.0,1358.0,1358.0,1271.0,1082.0,1381.0,1322.0,1379.0,1280.0,1338.0,1337.0,1341.0,1328.0,1275.0,1352.0,1383.0
290,2480.0,2490.0,2273.0,1282.0,1244.0,929.0,991.0,1528.0,1093.0,1478.0,1341.0,2910.0,1674.0,2173.0,1477.0,2140.0,1565.0,1272.0,2283.0,858.0,2329.0,1821.0,2010.0,2147.0,1396.0,1703.0,1658.0,1595.0,1383.0,1086.0,1308.0,1047.0,1446.0,1106.0,1672.0,1597.0,1755.0,1504.0,2274.0,1979.0,1966.0,1783.0,2345.0,2220.0,2042.0,1968.0,2240.0,1569.0,1990.0,2031.0,2304.0,1838.0,1932.0,2117.0,1309.0,0.0,2130.0,2291.0,2094.0,2083.0,1815.0,2569.0,2556.0,2361.0,2588.0,2579.0,2540.0,2458.0,2468.0,2413.0,2563.0,2151.0,2430.0,2514.0,2453.0,2447.0,1881.0,2552.0,2501.0,2476.0,2407.0,2312.0,2445.0,2322.0,2525.0,2556.0,1862.0,2345.0,2307.0,1555.0,2392.0,2494.0,2223.0,2504.0,2054.0,2556.0,2178.0,2492.0,2307.0,2415.0,2400.0,2414.0,2401.0,2549.0,2206.0,2348.0,2333.0,2387.0,2280.0,2104.0,2451.0,2499.0,2478.0,2429.0,2395.0,2130.0,1946.0,2396.0,2025.0,2186.0,2471.0,2413.0,2322.0,2477.0,2525.0,2423.0,1610.0,1634.0,1838.0,990.0,2212.0,2094.0,2504.0,2060.0,2200.0,2084.0,2472.0,2579.0,2562.0,2296.0,2583.0,2525.0,2496.0,2444.0,2485.0,2541.0,2555.0,2557.0,2462.0,2261.0,2580.0,2521.0,2578.0,2479.0,2531.0,2536.0,2540.0,2527.0,2456.0,2551.0,2376.0
286,466.0,392.0,307.0,990.0,1116.0,1481.0,1359.0,824.0,1099.0,1214.0,1059.0,826.0,882.0,815.0,2877.0,2132.0,659.0,880.0,441.0,1580.0,637.0,773.0,392.0,267.0,1092.0,663.0,536.0,1051.0,1019.0,1294.0,1038.0,1325.0,1116.0,1060.0,1170.0,951.0,683.0,864.0,250.0,591.0,400.0,467.0,409.0,252.0,260.0,340.0,190.0,669.0,262.0,255.0,502.0,366.0,264.0,215.0,943.0,2130.0,0.0,191.0,430.0,281.0,1149.0,459.0,438.0,553.0,470.0,463.0,436.0,368.0,360.0,311.0,487.0,313.0,354.0,398.0,367.0,371.0,453.0,434.0,405.0,384.0,389.0,438.0,371.0,506.0,413.0,448.0,654.0,493.0,281.0,713.0,554.0,378.0,413.0,388.0,380.0,458.0,418.0,398.0,383.0,425.0,406.0,432.0,291.0,437.0,206.0,436.0,281.0,381.0,282.0,308.0,385.0,377.0,362.0,309.0,275.0,234.0,304.0,322.0,239.0,144.0,373.0,293.0,218.0,371.0,415.0,309.0,820.0,576.0,1558.0,1930.0,254.0,1000.0,386.0,542.0,136.0,692.0,384.0,467.0,452.0,372.0,465.0,423.0,402.0,348.0,449.0,435.0,455.0,443.0,366.0,329.0,480.0,415.0,476.0,361.0,429.0,424.0,430.0,413.0,362.0,441.0,1044.0
280,379.0,307.0,320.0,1125.0,1277.0,1646.0,1496.0,909.0,1264.0,1373.0,1146.0,665.0,935.0,824.0,3032.0,2219.0,770.0,1045.0,434.0,1699.0,596.0,908.0,519.0,228.0,1145.0,704.0,661.0,1066.0,1130.0,1455.0,1131.0,1490.0,1211.0,1225.0,1281.0,998.0,682.0,949.0,207.0,584.0,423.0,554.0,298.0,233.0,295.0,341.0,169.0,798.0,325.0,360.0,463.0,465.0,379.0,220.0,1088.0,2291.0,191.0,0.0,427.0,348.0,1234.0,294.0,275.0,552.0,305.0,298.0,269.0,239.0,243.0,226.0,364.0,386.0,283.0,249.0,248.0,278.0,480.0,269.0,266.0,321.0,318.0,439.0,256.0,341.0,270.0,291.0,745.0,400.0,304.0,834.0,557.0,221.0,402.0,239.0,463.0,293.0,421.0,255.0,336.0,414.0,403.0,427.0,204.0,284.0,211.0,427.0,238.0,326.0,239.0,385.0,312.0,212.0,197.0,164.0,154.0,297.0,397.0,147.0,308.0,129.0,214.0,138.0,115.0,210.0,258.0,180.0,839.0,719.0,1707.0,2095.0,319.0,1051.0,229.0,541.0,129.0,753.0,255.0,304.0,291.0,331.0,300.0,284.0,305.0,227.0,310.0,284.0,296.0,278.0,255.0,296.0,315.0,254.0,331.0,232.0,314.0,261.0,263.0,266.0,281.0,294.0,1153.0
113,612.0,512.0,491.0,964.0,1136.0,1459.0,1351.0,928.0,1083.0,1188.0,793.0,922.0,522.0,1211.0,2851.0,2294.0,821.0,876.0,315.0,1556.0,981.0,1031.0,658.0,381.0,1194.0,897.0,584.0,1285.0,1103.0,1270.0,1116.0,1301.0,1248.0,1038.0,1286.0,1135.0,949.0,996.0,352.0,945.0,400.0,611.0,321.0,440.0,438.0,626.0,556.0,709.0,440.0,369.0,872.0,474.0,516.0,475.0,927.0,2094.0,430.0,427.0,0.0,241.0,1383.0,493.0,470.0,509.0,514.0,495.0,468.0,508.0,434.0,321.0,533.0,283.0,528.0,532.0,501.0,509.0,585.0,460.0,493.0,392.0,333.0,318.0,523.0,346.0,549.0,464.0,424.0,761.0,297.0,597.0,446.0,458.0,185.0,502.0,242.0,472.0,226.0,492.0,615.0,451.0,390.0,398.0,343.0,535.0,508.0,328.0,409.0,299.0,262.0,238.0,565.0,497.0,484.0,539.0,511.0,226.0,384.0,386.0,269.0,374.0,443.0,495.0,466.0,499.0,573.0,507.0,1024.0,622.0,1644.0,1904.0,548.0,1298.0,474.0,926.0,406.0,1090.0,582.0,511.0,486.0,250.0,493.0,451.0,426.0,366.0,593.0,533.0,503.0,491.0,454.0,331.0,508.0,437.0,490.0,419.0,465.0,498.0,476.0,479.0,432.0,477.0,1452.0
253,517.0,497.0,388.0,1003.0,1125.0,1454.0,1386.0,905.0,1078.0,1189.0,828.0,939.0,623.0,1080.0,2838.0,2289.0,804.0,881.0,272.0,1591.0,872.0,904.0,485.0,298.0,1215.0,830.0,547.0,1230.0,1118.0,1273.0,1157.0,1288.0,1243.0,1047.0,1265.0,1110.0,860.0,991.0,293.0,810.0,373.0,574.0,350.0,323.0,347.0,501.0,427.0,670.0,349.0,292.0,761.0,475.0,397.0,360.0,922.0,2083.0,281.0,348.0,241.0,0.0,1300.0,496.0,475.0,470.0,525.0,500.0,467.0,413.0,391.0,336.0,512.0,192.0,445.0,485.0,424.0,444.0,542.0,471.0,494.0,401.0,362.0,285.0,436.0,451.0,538.0,477.0,453.0,664.0,250.0,594.0,409.0,435.0,284.0,487.0,269.0,489.0,237.0,441.0,508.0,414.0,351.0,365.0,324.0,512.0,381.0,321.0,342.0,346.0,243.0,185.0,536.0,482.0,439.0,450.0,416.0,219.0,333.0,339.0,236.0,303.0,410.0,446.0,385.0,506.0,564.0,424.0,981.0,551.0,1649.0,1895.0,415.0,1179.0,429.0,791.0,287.0,943.0,529.0,504.0,499.0,293.0,502.0,452.0,429.0,377.0,544.0,540.0,508.0,500.0,405.0,302.0,511.0,446.0,505.0,414.0,462.0,495.0,473.0,462.0,405.0,476.0,1303.0
256,1593.0,1473.0,1368.0,777.0,749.0,938.0,888.0,569.0,1070.0,919.0,1574.0,1689.0,1587.0,692.0,1798.0,1007.0,618.0,835.0,1546.0,1043.0,820.0,472.0,915.0,1102.0,511.0,576.0,857.0,366.0,488.0,801.0,615.0,948.0,409.0,903.0,253.0,372.0,602.0,493.0,1337.0,746.0,1025.0,790.0,1306.0,1171.0,1011.0,909.0,1157.0,926.0,979.0,1076.0,1045.0,963.0,911.0,1028.0,900.0,1815.0,1149.0,1234.0,1383.0,1300.0,0.0,1526.0,1507.0,1688.0,1539.0,1532.0,1503.0,1423.0,1441.0,1376.0,1586.0,1296.0,1441.0,1467.0,1404.0,1488.0,942.0,1503.0,1482.0,1487.0,1424.0,1521.0,1454.0,1351.0,1476.0,1513.0,1293.0,1242.0,1398.0,1186.0,1671.0,1449.0,1378.0,1455.0,1219.0,1527.0,1403.0,1463.0,1266.0,1570.0,1539.0,1553.0,1374.0,1502.0,1161.0,1507.0,1298.0,1390.0,1259.0,1237.0,1318.0,1446.0,1431.0,1364.0,1342.0,1211.0,1007.0,1347.0,1178.0,1173.0,1438.0,1352.0,1281.0,1386.0,1448.0,1368.0,509.0,977.0,561.0,1147.0,1273.0,355.0,1455.0,835.0,1217.0,651.0,1435.0,1536.0,1523.0,1347.0,1534.0,1512.0,1505.0,1425.0,1444.0,1494.0,1530.0,1508.0,1447.0,1296.0,1549.0,1484.0,1547.0,1430.0,1524.0,1491.0,1497.0,1488.0,1477.0,1512.0,665.0
58,239.0,171.0,322.0,1411.0,1565.0,1936.0,1786.0,1149.0,1556.0,1659.0,1256.0,477.0,955.0,992.0,3322.0,2497.0,1062.0,1331.0,324.0,1985.0,788.0,1198.0,805.0,428.0,1425.0,982.0,921.0,1352.0,1416.0,1745.0,1421.0,1778.0,1503.0,1511.0,1565.0,1276.0,946.0,1233.0,307.0,794.0,611.0,842.0,294.0,359.0,539.0,625.0,383.0,1070.0,591.0,634.0,513.0,735.0,661.0,500.0,1370.0,2569.0,459.0,294.0,493.0,496.0,1526.0,0.0,53.0,412.0,55.0,50.0,75.0,135.0,109.0,178.0,132.0,434.0,151.0,87.0,138.0,148.0,700.0,99.0,116.0,161.0,232.0,355.0,174.0,291.0,114.0,91.0,799.0,332.0,290.0,1026.0,391.0,85.0,394.0,111.0,521.0,109.0,437.0,93.0,274.0,296.0,245.0,241.0,194.0,74.0,377.0,351.0,252.0,250.0,301.0,471.0,314.0,104.0,109.0,176.0,198.0,449.0,629.0,197.0,562.0,393.0,126.0,188.0,257.0,166.0,130.0,168.0,1123.0,1005.0,1999.0,2381.0,431.0,1329.0,89.0,735.0,399.0,939.0,131.0,50.0,73.0,337.0,48.0,88.0,113.0,145.0,136.0,104.0,88.0,84.0,123.0,322.0,43.0,100.0,65.0,136.0,70.0,93.0,65.0,60.0,123.0,60.0,1391.0
76,270.0,200.0,323.0,1398.0,1550.0,1919.0,1765.0,1128.0,1537.0,1646.0,1237.0,498.0,924.0,977.0,3305.0,2476.0,1043.0,1318.0,307.0,1964.0,779.0,1181.0,790.0,413.0,1404.0,961.0,908.0,1331.0,1403.0,1728.0,1402.0,1763.0,1484.0,1498.0,1544.0,1257.0,929.0,1220.0,286.0,779.0,590.0,821.0,253.0,338.0,518.0,610.0,366.0,1057.0,570.0,621.0,528.0,720.0,642.0,479.0,1357.0,2556.0,438.0,275.0,470.0,475.0,1507.0,53.0,0.0,395.0,70.0,55.0,74.0,142.0,118.0,159.0,159.0,407.0,182.0,108.0,137.0,193.0,677.0,66.0,133.0,162.0,209.0,330.0,187.0,272.0,127.0,96.0,778.0,351.0,273.0,1001.0,392.0,106.0,361.0,114.0,504.0,98.0,406.0,118.0,285.0,305.0,250.0,246.0,159.0,105.0,350.0,330.0,227.0,221.0,276.0,454.0,329.0,101.0,104.0,173.0,183.0,436.0,614.0,178.0,545.0,380.0,141.0,175.0,242.0,149.0,157.0,177.0,1110.0,992.0,1980.0,2368.0,432.0,1310.0,100.0,720.0,384.0,924.0,166.0,75.0,86.0,306.0,57.0,71.0,104.0,120.0,167.0,115.0,113.0,93.0,126.0,303.0,70.0,89.0,78.0,117.0,93.0,108.0,78.0,89.0,124.0,79.0,1372.0
23,337.0,387.0,372.0,1427.0,1547.0,1830.0,1826.0,1313.0,1464.0,1573.0,1098.0,805.0,741.0,1338.0,3116.0,2681.0,1198.0,1295.0,244.0,2029.0,1012.0,1270.0,807.0,652.0,1631.0,1216.0,957.0,1602.0,1528.0,1671.0,1577.0,1562.0,1649.0,1445.0,1695.0,1500.0,1232.0,1397.0,401.0,1116.0,791.0,996.0,470.0,627.0,729.0,855.0,671.0,1004.0,747.0,674.0,885.0,887.0,785.0,728.0,1286.0,2361.0,553.0,552.0,509.0,470.0,1688.0,412.0,395.0,0.0,415.0,410.0,411.0,491.0,403.0,364.0,382.0,436.0,433.0,483.0,520.0,414.0,952.0,401.0,440.0,287.0,350.0,247.0,458.0,563.0,474.0,357.0,647.0,686.0,336.0,948.0,181.0,413.0,440.0,479.0,613.0,365.0,371.0,467.0,652.0,236.0,221.0,221.0,408.0,454.0,635.0,261.0,502.0,368.0,487.0,515.0,474.0,430.0,473.0,522.0,526.0,523.0,735.0,517.0,606.0,529.0,430.0,496.0,483.0,454.0,488.0,488.0,1365.0,899.0,2071.0,2233.0,459.0,1549.0,439.0,1059.0,529.0,1159.0,517.0,414.0,387.0,413.0,390.0,388.0,305.0,371.0,502.0,428.0,402.0,410.0,445.0,524.0,399.0,396.0,359.0,440.0,386.0,401.0,411.0,398.0,365.0,394.0,1549.0
7,236.0,170.0,333.0,1430.0,1582.0,1951.0,1797.0,1160.0,1569.0,1678.0,1289.0,458.0,966.0,991.0,3337.0,2506.0,1075.0,1350.0,327.0,1996.0,807.0,1213.0,822.0,455.0,1434.0,985.0,940.0,1359.0,1435.0,1760.0,1434.0,1795.0,1516.0,1530.0,1576.0,1281.0,945.0,1252.0,320.0,793.0,628.0,853.0,287.0,384.0,550.0,644.0,382.0,1089.0,602.0,653.0,512.0,752.0,674.0,511.0,1389.0,2588.0,470.0,305.0,514.0,525.0,1539.0,55.0,70.0,415.0,0.0,39.0,82.0,146.0,146.0,193.0,161.0,469.0,180.0,90.0,161.0,175.0,707.0,76.0,97.0,162.0,227.0,352.0,191.0,296.0,73.0,76.0,836.0,323.0,331.0,1035.0,392.0,106.0,399.0,94.0,566.0,120.0,462.0,108.0,289.0,315.0,246.0,242.0,219.0,63.0,382.0,352.0,287.0,245.0,338.0,508.0,301.0,99.0,120.0,179.0,199.0,478.0,652.0,202.0,579.0,412.0,135.0,187.0,274.0,161.0,103.0,189.0,1140.0,1024.0,2012.0,2400.0,450.0,1336.0,98.0,736.0,416.0,956.0,130.0,43.0,64.0,340.0,41.0,99.0,134.0,178.0,135.0,71.0,59.0,63.0,154.0,353.0,52.0,97.0,64.0,141.0,97.0,72.0,58.0,85.0,148.0,73.0,1404.0
30,247.0,177.0,316.0,1421.0,1573.0,1944.0,1790.0,1153.0,1562.0,1669.0,1266.0,475.0,955.0,984.0,3330.0,2499.0,1068.0,1341.0,312.0,1989.0,798.0,1206.0,813.0,438.0,1427.0,978.0,931.0,1352.0,1426.0,1753.0,1427.0,1786.0,1509.0,1521.0,1569.0,1274.0,938.0,1243.0,311.0,786.0,615.0,846.0,278.0,361.0,543.0,633.0,375.0,1080.0,595.0,644.0,517.0,745.0,667.0,504.0,1380.0,2579.0,463.0,298.0,495.0,500.0,1532.0,50.0,55.0,410.0,39.0,0.0,79.0,131.0,131.0,178.0,160.0,454.0,173.0,85.0,148.0,172.0,700.0,71.0,112.0,161.0,218.0,345.0,182.0,275.0,84.0,85.0,823.0,330.0,312.0,1026.0,391.0,107.0,394.0,79.0,545.0,101.0,445.0,103.0,286.0,314.0,249.0,247.0,204.0,60.0,377.0,343.0,270.0,238.0,319.0,483.0,310.0,90.0,101.0,168.0,190.0,461.0,637.0,187.0,570.0,403.0,136.0,180.0,265.0,158.0,120.0,184.0,1133.0,1015.0,2005.0,2391.0,443.0,1329.0,89.0,729.0,407.0,947.0,133.0,50.0,73.0,337.0,52.0,86.0,117.0,161.0,130.0,92.0,66.0,68.0,135.0,334.0,53.0,78.0,71.0,128.0,100.0,83.0,57.0,74.0,135.0,76.0,1397.0
84,266.0,206.0,341.0,1384.0,1534.0,1903.0,1763.0,1132.0,1527.0,1632.0,1221.0,504.0,914.0,967.0,3297.0,2482.0,1037.0,1302.0,339.0,1968.0,783.0,1165.0,776.0,405.0,1410.0,961.0,894.0,1333.0,1395.0,1712.0,1398.0,1747.0,1480.0,1482.0,1550.0,1257.0,921.0,1212.0,322.0,769.0,586.0,823.0,255.0,340.0,526.0,602.0,358.0,1041.0,568.0,605.0,532.0,710.0,638.0,487.0,1341.0,2540.0,436.0,269.0,468.0,467.0,1503.0,75.0,74.0,411.0,82.0,79.0,0.0,116.0,120.0,185.0,153.0,411.0,184.0,126.0,113.0,191.0,683.0,70.0,127.0,192.0,221.0,352.0,169.0,254.0,141.0,106.0,772.0,343.0,279.0,1003.0,414.0,134.0,351.0,118.0,496.0,116.0,410.0,108.0,291.0,319.0,270.0,266.0,169.0,113.0,356.0,342.0,229.0,251.0,276.0,442.0,357.0,127.0,114.0,179.0,199.0,424.0,606.0,174.0,529.0,368.0,139.0,197.0,242.0,177.0,171.0,173.0,1102.0,976.0,1974.0,2352.0,440.0,1312.0,118.0,704.0,370.0,914.0,162.0,71.0,102.0,296.0,79.0,71.0,120.0,134.0,157.0,139.0,109.0,121.0,134.0,297.0,66.0,97.0,94.0,139.0,95.0,138.0,80.0,103.0,132.0,89.0,1362.0
